RID,UID,"Name","Icon",Level,Exp,LID,"LeagueName","LeagueShortName",LeagueIndividualPoint,GoldDonationCount,"GoldDonationTime","FreeDonationTime","LeagueTechRecords",LeaguePosition,TalentPoints,CurrentTalent,"UnlockedPitList","NextNormalGachaFreeTime","NextAdvancedGachaFreeTime",Energy,"EnergyRecoveryTime",HeroCapacityAdd,GachaEnergy,"CreatedAt","LeagueJoinTime","LastArmyConsumptionTime","LastInvadedEnemyRefreshTime",PlunderCount,"PlunderTime","TeamList",TodayResourceAssistanceCount,TodayWarehouseDeposit,"WarehouseDepositRecoveryTime","ResourceAssistanceTime","Country",TotalPay,"LastLevelUpTime","PushControl",LoginDay,"ActivitiesList"
3870001,387,"Player3870001","",3,3844,0,"","",0,0,"2018-10-22 01:39:53","2018-10-20 13:32:39","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-20 13:32:39","2018-10-20 13:32:39",100,"2018-10-20 13:32:39",0,0,"2018-10-20 13:32:39","2018-10-20 13:32:39","2018-11-08 06:45:10","2018-10-22 01:39:53",0,"2018-10-20 13:32:39","",0,0,"2018-10-20 13:32:39","2018-10-20 13:32:39","",0,"2018-10-20 13:36:05","",0,""
3880001,388,"Player3880001","",2,1500,0,"","",0,0,"2018-10-22 01:54:18","2018-10-22 01:41:13","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 01:41:13","2018-10-22 01:41:13",100,"2018-10-22 01:41:13",0,0,"2018-10-22 01:41:13","2018-10-22 01:41:13","2018-11-08 06:45:09","2018-10-22 01:54:18",0,"2018-10-22 01:41:13","",0,0,"2018-10-22 01:41:13","2018-10-22 01:41:13","",0,"2018-10-22 01:43:41","",0,""
3890001,389,"Player3890001","",2,1500,0,"","",0,0,"2018-10-22 02:02:37","2018-10-22 01:54:39","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 01:54:39","2018-10-22 01:54:39",100,"2018-10-22 01:54:39",0,0,"2018-10-22 01:54:39","2018-10-22 01:54:39","2018-11-08 06:45:11","2018-10-22 02:02:37",0,"2018-10-22 01:54:39","",0,0,"2018-10-22 01:54:39","2018-10-22 01:54:39","",0,"2018-10-22 01:58:09","",0,""
3900001,390,"Player3900001","",3,3844,0,"","",0,0,"2018-10-22 02:07:51","2018-10-22 02:04:17","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 02:04:17","2018-10-22 02:04:17",100,"2018-10-22 02:04:17",0,0,"2018-10-22 02:04:17","2018-10-22 02:04:17","2018-11-08 06:45:10","2018-10-22 02:07:51",0,"2018-10-22 02:04:17","",0,0,"2018-10-22 02:04:17","2018-10-22 02:04:17","",0,"2018-10-22 02:09:43","",0,""
3910001,391,"Player3910001","",3,3844,0,"","",0,0,"2018-10-22 02:15:56","2018-10-22 02:10:23","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 02:10:23","2018-10-22 02:10:23",100,"2018-10-22 02:10:23",0,0,"2018-10-22 02:10:23","2018-10-22 02:10:23","2018-11-08 06:45:09","2018-10-22 02:15:56",0,"2018-10-22 02:10:23","",0,0,"2018-10-22 02:10:23","2018-10-22 02:10:23","",0,"2018-10-22 02:14:24","",0,""
3920001,392,"Player3920001","",3,3844,0,"","",0,0,"2018-10-22 02:16:54","2018-10-22 02:16:16","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 02:16:16","2018-10-22 02:16:16",100,"2018-10-22 02:16:16",0,0,"2018-10-22 02:16:16","2018-10-22 02:16:16","2018-11-08 06:45:11","2018-10-22 02:16:54",0,"2018-10-22 02:16:16","",0,0,"2018-10-22 02:16:16","2018-10-22 02:16:16","",0,"2018-10-22 02:21:18","",0,""
3930001,393,"Player3930001","",3,3844,0,"","",0,0,"2018-10-22 06:35:06","2018-10-22 02:27:59","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 02:27:59","2018-10-22 02:27:59",100,"2018-10-22 02:27:59",0,0,"2018-10-22 02:27:59","2018-10-22 02:27:59","2018-11-08 06:45:11","2018-10-22 06:35:06",0,"2018-10-22 02:27:59","",0,0,"2018-10-22 02:27:59","2018-10-22 02:27:59","",0,"2018-10-22 02:33:39","",0,""
3940001,394,"Player3940001","",1,0,0,"","",0,0,"2018-10-22 03:27:51","2018-10-22 03:27:51","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 03:27:51","2018-10-22 03:27:51",100,"2018-10-22 03:27:51",0,0,"2018-10-22 03:27:51","2018-10-22 03:27:51","2018-11-08 06:45:09","2018-10-22 03:27:51",0,"2018-10-22 03:27:51","",0,0,"2018-10-22 03:27:51","2018-10-22 03:27:51","",0,"2018-10-22 03:27:51","",0,""
3950001,395,"Player3950001","",1,0,0,"","",0,0,"2018-10-22 03:30:15","2018-10-22 03:30:15","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 03:30:15","2018-10-22 03:30:15",100,"2018-10-22 03:30:15",0,0,"2018-10-22 03:30:15","2018-10-22 03:30:15","2018-11-08 06:45:11","2018-10-22 03:30:15",0,"2018-10-22 03:30:15","",0,0,"2018-10-22 03:30:15","2018-10-22 03:30:15","",0,"2018-10-22 03:30:15","",0,""
3960001,396,"Player3960001","",1,0,0,"","",0,0,"2018-10-22 03:30:31","2018-10-22 03:30:31","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 03:30:31","2018-10-22 03:30:31",100,"2018-10-22 03:30:31",0,0,"2018-10-22 03:30:31","2018-10-22 03:30:31","2018-11-08 06:45:10","2018-10-22 03:30:31",0,"2018-10-22 03:30:31","",0,0,"2018-10-22 03:30:31","2018-10-22 03:30:31","",0,"2018-10-22 03:30:31","",0,""
3970001,397,"Player3970001","",1,0,0,"","",0,0,"2018-10-22 06:20:56","2018-10-22 04:23:41","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 04:23:41","2018-10-22 04:23:41",100,"2018-10-22 04:23:41",0,0,"2018-10-22 04:23:41","2018-10-22 04:23:41","2018-11-08 06:45:10","2018-10-22 06:20:56",0,"2018-10-22 04:23:41","",0,0,"2018-10-22 04:23:41","2018-10-22 04:23:41","",0,"2018-10-22 04:23:41","",0,""
3980001,398,"Player3980001","",3,3844,0,"","",0,0,"2018-10-22 07:06:31","2018-10-22 06:41:20","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 06:41:20","2018-10-22 06:41:20",100,"2018-10-22 06:41:20",0,0,"2018-10-22 06:41:20","2018-10-22 06:41:20","2018-11-08 06:45:08","2018-10-22 07:06:31",0,"2018-10-22 06:41:20","",0,0,"2018-10-22 06:41:20","2018-10-22 06:41:20","",0,"2018-10-22 07:20:12","",0,""
3990001,399,"Player3990001","",1,0,0,"","",0,0,"2018-10-25 06:02:14","2018-10-22 07:06:16","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 07:06:16","2018-10-22 07:06:16",100,"2018-10-22 07:06:16",0,0,"2018-10-22 07:06:16","2018-10-22 07:06:16","2018-11-08 06:45:10","2018-10-25 06:02:14",0,"2018-10-22 07:06:16","",0,0,"2018-10-22 07:06:16","2018-10-22 07:06:16","",0,"2018-10-22 07:06:16","",0,""
4000001,400,"Player4000001","",3,3844,0,"","",0,0,"2018-10-22 07:52:36","2018-10-22 07:20:24","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 07:20:24","2018-10-22 07:20:24",100,"2018-10-22 07:20:24",0,0,"2018-10-22 07:20:24","2018-10-22 07:20:24","2018-11-08 06:45:11","2018-10-22 07:52:36",0,"2018-10-22 07:20:24","",0,0,"2018-10-22 07:20:24","2018-10-22 07:20:24","",0,"2018-10-22 07:42:14","",0,""
4010001,401,"Player4010001","",3,3844,0,"","",0,0,"2018-10-22 09:40:06","2018-10-22 07:54:24","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 07:54:24","2018-10-22 07:54:24",100,"2018-10-22 07:54:24",0,0,"2018-10-22 07:54:24","2018-10-22 07:54:24","2018-11-08 06:45:11","2018-10-22 09:40:06",0,"2018-10-22 07:54:24","",0,0,"2018-10-22 07:54:24","2018-10-22 07:54:24","",0,"2018-10-22 09:45:02","",0,""
4020001,402,"Player4020001","",29,6082427,200001,"crystal","cry",1505000,0,"2018-12-19 00:03:23","2018-12-06 01:30:47","1:0,3:0,6:0,7:0",1,112,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,71,72,73,74,75,76,77,78,79,80,66,67,68,69,70,81,82,83,84,85","2018-10-22 07:58:34","2018-10-22 07:58:34",100,"2018-12-19 00:03:21",140,2400,"2018-10-22 07:58:34","2018-11-30 08:07:02","2018-11-08 06:45:11","2018-12-19 00:03:23",0,"2018-10-22 07:58:34","",0,0,"2018-10-22 07:58:34","2018-10-22 07:58:34","",0,"2018-12-01 08:27:59","",1,""
4030001,403,"Player4030001","",3,3844,0,"","",0,0,"2018-10-22 10:00:14","2018-10-22 09:45:11","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 09:45:11","2018-10-22 09:45:11",100,"2018-10-22 09:45:11",0,0,"2018-10-22 09:45:11","2018-10-22 09:45:11","2018-11-08 06:45:09","2018-10-22 10:00:14",0,"2018-10-22 09:45:11","",0,0,"2018-10-22 09:45:11","2018-10-22 09:45:11","",0,"2018-10-22 09:49:07","",0,""
4040001,404,"Player4040001","",3,3844,0,"","",0,0,"2018-10-22 10:18:51","2018-10-22 10:08:00","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 10:08:00","2018-10-22 10:08:00",100,"2018-10-22 10:08:00",0,0,"2018-10-22 10:08:00","2018-10-22 10:08:00","2018-11-08 06:45:12","2018-10-22 10:18:51",0,"2018-10-22 10:08:00","",0,0,"2018-10-22 10:08:00","2018-10-22 10:08:00","",0,"2018-10-22 10:14:03","",0,""
4050001,405,"Player4050001","",3,3844,0,"","",0,0,"2018-10-22 10:49:51","2018-10-22 10:19:14","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 10:19:14","2018-10-22 10:19:14",100,"2018-10-22 10:19:14",0,0,"2018-10-22 10:19:14","2018-10-22 10:19:14","2018-11-08 06:45:09","2018-10-22 10:49:51",0,"2018-10-22 10:19:14","",0,0,"2018-10-22 10:19:14","2018-10-22 10:19:14","",0,"2018-10-22 10:25:44","",0,""
4060001,406,"Player4060001","",1,0,0,"","",0,0,"2018-10-22 10:50:13","2018-10-22 10:50:13","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 10:50:13","2018-10-22 10:50:13",100,"2018-10-22 10:50:13",0,0,"2018-10-22 10:50:13","2018-10-22 10:50:13","2018-11-08 06:45:09","2018-10-22 10:50:13",0,"2018-10-22 10:50:13","",0,0,"2018-10-22 10:50:13","2018-10-22 10:50:13","",0,"2018-10-22 10:50:13","",0,""
4070001,407,"Player4070001","",1,0,0,"","",0,0,"2018-10-22 10:54:48","2018-10-22 10:50:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 10:50:14","2018-10-22 10:50:14",100,"2018-10-22 10:50:14",0,0,"2018-10-22 10:50:14","2018-10-22 10:50:14","2018-11-08 06:45:09","2018-10-22 10:54:48",0,"2018-10-22 10:50:14","",0,0,"2018-10-22 10:50:14","2018-10-22 10:50:14","",0,"2018-10-22 10:50:14","",0,""
4080001,408,"Player4080001","",1,0,0,"","",0,0,"2018-10-22 11:03:46","2018-10-22 11:03:21","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 11:03:21","2018-10-22 11:03:21",100,"2018-10-22 11:03:21",0,0,"2018-10-22 11:03:21","2018-10-22 11:03:21","2018-11-08 06:45:10","2018-10-22 11:03:46",0,"2018-10-22 11:03:21","",0,0,"2018-10-22 11:03:21","2018-10-22 11:03:21","",0,"2018-10-22 11:03:21","",0,""
4090001,409,"Player4090001","",2,1500,0,"","",0,0,"2018-10-22 12:08:16","2018-10-22 11:05:31","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 11:05:31","2018-10-22 11:05:31",100,"2018-10-22 11:05:31",0,0,"2018-10-22 11:05:31","2018-10-22 11:05:31","2018-11-08 06:45:10","2018-10-22 12:08:16",0,"2018-10-22 11:05:31","",0,0,"2018-10-22 11:05:31","2018-10-22 11:05:31","",0,"2018-10-22 12:14:50","",0,""
4100001,410,"Player4100001","",1,0,0,"","",0,0,"2018-10-22 12:22:46","2018-10-22 12:15:47","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 12:15:47","2018-10-22 12:15:47",100,"2018-10-22 12:15:47",0,0,"2018-10-22 12:15:47","2018-10-22 12:15:47","2018-11-08 06:45:10","2018-10-22 12:22:46",0,"2018-10-22 12:15:47","",0,0,"2018-10-22 12:15:47","2018-10-22 12:15:47","",0,"2018-10-22 12:15:47","",0,""
4110001,411,"Player4110001","",3,3844,0,"","",0,0,"2018-10-23 01:57:12","2018-10-22 12:23:13","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 12:23:13","2018-10-22 12:23:13",100,"2018-10-22 12:23:13",0,0,"2018-10-22 12:23:13","2018-10-22 12:23:13","2018-11-08 06:45:09","2018-10-23 01:57:12",0,"2018-10-22 12:23:13","",0,0,"2018-10-22 12:23:13","2018-10-22 12:23:13","",0,"2018-10-22 12:33:22","",0,""
4120001,412,"Player4120001","",1,0,0,"","",0,0,"2018-10-22 12:34:55","2018-10-22 12:34:55","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 12:34:55","2018-10-22 12:34:55",100,"2018-10-22 12:34:55",0,0,"2018-10-22 12:34:55","2018-10-22 12:34:55","2018-11-08 06:45:10","2018-10-22 12:34:55",0,"2018-10-22 12:34:55","",0,0,"2018-10-22 12:34:55","2018-10-22 12:34:55","",0,"2018-10-22 12:34:55","",0,""
4130001,413,"Player4130001","",3,3844,0,"","",0,0,"2018-10-26 08:57:04","2018-10-22 12:35:38","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-22 12:35:38","2018-10-22 12:35:38",100,"2018-10-22 12:35:38",0,0,"2018-10-22 12:35:38","2018-10-22 12:35:38","2018-11-08 06:45:11","2018-10-26 08:57:04",0,"2018-10-22 12:35:38","",0,0,"2018-10-22 12:35:38","2018-10-22 12:35:38","",0,"2018-10-22 12:43:17","",0,""
4140001,414,"Player4140001","",2,1594,0,"","",0,0,"2018-10-23 07:55:19","2018-10-23 02:05:54","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 12:27:01","2018-10-25 04:26:54",100,"2018-10-23 02:05:54",0,110,"2018-10-23 02:05:54","2018-10-23 02:05:54","2018-11-08 06:45:10","2018-10-23 07:55:19",0,"2018-10-23 02:05:54","",0,0,"2018-10-23 02:05:54","2018-10-23 02:05:54","",0,"2018-10-23 03:18:45","",0,""
4150001,415,"Player4150001","",3,3844,0,"","",0,0,"2018-10-23 05:15:42","2018-10-23 05:15:42","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 05:15:42","2018-10-23 05:15:42",100,"2018-10-23 05:15:42",0,0,"2018-10-23 05:15:42","2018-10-23 05:15:42","2018-11-08 06:45:11","2018-10-23 05:15:42",0,"2018-10-23 05:15:42","",0,0,"2018-10-23 05:15:42","2018-10-23 05:15:42","",0,"2018-10-23 05:20:28","",0,""
4160001,416,"Player4160001","14#4",5,13393,120001,"全全全","全全全",0,0,"2018-10-29 01:12:52","2018-10-23 06:15:06","",9,12,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-27 11:53:06","2018-10-29 03:52:59",100,"2018-10-29 01:16:46",0,20,"2018-10-23 06:15:06","2018-10-25 12:49:20","2018-11-08 06:45:10","2018-10-29 01:12:52",0,"2018-10-23 06:15:06","",0,0,"2018-10-23 06:15:06","2018-10-23 06:15:06","",0,"2018-10-29 01:13:42","",0,""
4170001,417,"Player4170001","",1,0,0,"","",0,0,"2018-10-23 06:21:36","2018-10-23 06:21:36","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 06:21:36","2018-10-23 06:21:36",100,"2018-10-23 06:21:36",0,0,"2018-10-23 06:21:36","2018-10-23 06:21:36","2018-11-08 06:45:09","2018-10-23 06:21:36",0,"2018-10-23 06:21:36","",0,0,"2018-10-23 06:21:36","2018-10-23 06:21:36","",0,"2018-10-23 06:21:36","",0,""
4180001,418,"Player4180001","",1,0,0,"","",0,0,"2018-10-23 06:46:31","2018-10-23 06:46:31","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 06:46:31","2018-10-23 06:46:31",100,"2018-10-23 06:46:31",0,0,"2018-10-23 06:46:31","2018-10-23 06:46:31","2018-11-08 06:45:10","2018-10-23 06:46:31",0,"2018-10-23 06:46:31","",0,0,"2018-10-23 06:46:31","2018-10-23 06:46:31","",0,"2018-10-23 06:46:31","",0,""
4190001,419,"Player4190001","",1,0,0,"","",0,0,"2018-10-23 06:47:52","2018-10-23 06:47:52","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 06:47:52","2018-10-23 06:47:52",100,"2018-10-23 06:47:52",0,0,"2018-10-23 06:47:52","2018-10-23 06:47:52","2018-11-08 06:45:11","2018-10-23 06:47:52",0,"2018-10-23 06:47:52","",0,0,"2018-10-23 06:47:52","2018-10-23 06:47:52","",0,"2018-10-23 06:47:52","",0,""
4200001,420,"Player4200001","",1,0,0,"","",0,0,"2018-10-23 06:49:30","2018-10-23 06:48:44","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 06:48:44","2018-10-23 06:48:44",100,"2018-10-23 06:48:44",0,0,"2018-10-23 06:48:44","2018-10-23 06:48:44","2018-11-08 06:45:10","2018-10-23 06:49:30",0,"2018-10-23 06:48:44","",0,0,"2018-10-23 06:48:44","2018-10-23 06:48:44","",0,"2018-10-23 06:48:44","",0,""
4210001,421,"Player4210001","",1,0,0,"","",0,0,"2018-10-23 06:50:49","2018-10-23 06:50:49","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 06:50:49","2018-10-23 06:50:49",100,"2018-10-23 06:50:49",0,0,"2018-10-23 06:50:49","2018-10-23 06:50:49","2018-11-08 06:45:11","2018-10-23 06:50:49",0,"2018-10-23 06:50:49","",0,0,"2018-10-23 06:50:49","2018-10-23 06:50:49","",0,"2018-10-23 06:50:49","",0,""
4220001,422,"Player4220001","",1,0,0,"","",0,0,"2018-10-23 07:41:00","2018-10-23 06:54:58","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 06:54:58","2018-10-23 06:54:58",100,"2018-10-23 06:54:58",0,0,"2018-10-23 06:54:58","2018-10-23 06:54:58","2018-11-08 06:45:11","2018-10-23 07:41:00",0,"2018-10-23 06:54:58","",0,0,"2018-10-23 06:54:58","2018-10-23 06:54:58","",0,"2018-10-23 06:54:58","",0,""
4230001,423,"Player4230001","",1,0,0,"","",0,0,"2018-10-23 07:14:42","2018-10-23 07:14:42","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 07:14:42","2018-10-23 07:14:42",100,"2018-10-23 07:14:42",0,0,"2018-10-23 07:14:42","2018-10-23 07:14:42","2018-11-08 06:45:10","2018-10-23 07:14:42",0,"2018-10-23 07:14:42","",0,0,"2018-10-23 07:14:42","2018-10-23 07:14:42","",0,"2018-10-23 07:14:42","",0,""
4240001,424,"Player4240001","",3,4063,0,"","",0,0,"2018-11-28 02:29:16","2018-10-23 07:49:54","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 07:49:54","2018-10-23 07:49:54",100,"2018-10-23 07:49:54",0,0,"2018-10-23 07:49:54","2018-10-23 07:49:54","2018-11-08 06:45:11","2018-11-28 02:29:16",0,"2018-10-23 07:49:54","",0,0,"2018-10-23 07:49:54","2018-10-23 07:49:54","",0,"2018-10-30 07:08:03","",1,""
4250001,425,"Player4250001","",1,0,0,"","",0,0,"2018-10-23 07:56:19","2018-10-23 07:55:42","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 07:55:42","2018-10-23 07:55:42",100,"2018-10-23 07:55:42",0,0,"2018-10-23 07:55:42","2018-10-23 07:55:42","2018-11-08 06:45:10","2018-10-23 07:56:19",0,"2018-10-23 07:55:42","",0,0,"2018-10-23 07:55:42","2018-10-23 07:55:42","",0,"2018-10-23 07:55:42","",0,""
4260001,426,"Player4260001","",1,0,0,"","",0,0,"2018-10-23 07:56:42","2018-10-23 07:56:42","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 07:56:42","2018-10-23 07:56:42",100,"2018-10-23 07:56:42",0,0,"2018-10-23 07:56:42","2018-10-23 07:56:42","2018-11-08 06:45:09","2018-10-23 07:56:42",0,"2018-10-23 07:56:42","",0,0,"2018-10-23 07:56:42","2018-10-23 07:56:42","",0,"2018-10-23 07:56:42","",0,""
4270001,427,"Player4270001","",3,3844,0,"","",0,0,"2018-10-23 11:25:10","2018-10-23 07:56:52","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 07:56:52","2018-10-25 08:28:12",100,"2018-10-23 07:56:52",0,110,"2018-10-23 07:56:52","2018-10-23 07:56:52","2018-11-08 06:45:11","2018-10-23 11:25:10",0,"2018-10-23 07:56:52","",0,0,"2018-10-23 07:56:52","2018-10-23 07:56:52","",0,"2018-10-23 09:49:14","",0,""
4280001,428,"Player4280001","",6,23651,0,"","",0,0,"2018-12-06 10:13:41","2018-10-23 08:46:33","",0,15,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 08:46:33","2018-11-16 07:07:09",100,"2018-12-06 10:04:46",0,10,"2018-10-23 08:46:33","2018-10-23 08:46:33","2018-11-08 06:45:09","2018-12-06 10:13:41",0,"2018-10-23 08:46:33","",0,0,"2018-10-23 08:46:33","2018-10-23 08:46:33","",0,"2018-11-14 09:48:41","",3,""
4290001,429,"Player4290001","",7,29085,0,"","",0,0,"2018-12-04 01:54:12","2018-10-23 09:04:43","",0,18,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 09:04:43","2018-11-30 02:31:55",100,"2018-12-04 01:55:41",0,120,"2018-10-23 09:04:44","2018-10-23 09:04:43","2018-12-19 00:01:27","2018-12-04 01:54:12",0,"2018-10-23 09:04:43","",0,0,"2018-10-23 09:04:43","2018-10-23 09:04:43","",0,"2018-11-14 09:48:34","",1,""
4300001,430,"Player4300001","",3,5711,0,"","",0,0,"2018-11-09 03:35:12","2018-10-23 09:16:21","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 09:16:21","2018-10-26 06:23:26",100,"2018-10-24 07:07:43",0,20,"2018-10-23 09:16:21","2018-10-23 09:16:21","2018-11-08 06:45:10","2018-11-09 03:35:12",0,"2018-10-23 09:16:21","",0,0,"2018-10-23 09:16:21","2018-10-23 09:16:21","",0,"2018-10-23 10:38:04","",1,""
4310001,431,"Player4310001","",1,0,0,"","",0,0,"2018-10-23 09:23:00","2018-10-23 09:23:00","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 09:23:00","2018-10-23 09:23:00",100,"2018-10-23 09:23:00",0,0,"2018-10-23 09:23:00","2018-10-23 09:23:00","2018-11-08 06:45:10","2018-10-23 09:23:00",0,"2018-10-23 09:23:00","",0,0,"2018-10-23 09:23:00","2018-10-23 09:23:00","",0,"2018-10-23 09:23:00","",0,""
4320001,432,"Player4320001","",1,750,0,"","",0,0,"2018-10-24 02:18:23","2018-10-23 09:35:40","",0,3,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 09:35:40","2018-10-23 09:35:40",100,"2018-10-23 09:35:40",0,0,"2018-10-23 09:35:40","2018-10-23 09:35:40","2018-11-08 06:45:10","2018-10-24 02:18:23",0,"2018-10-23 09:35:40","",0,0,"2018-10-23 09:35:40","2018-10-23 09:35:40","",0,"2018-10-24 02:15:23","",0,""
4330001,433,"Player4330001","",3,3844,0,"","",0,0,"2018-10-23 10:14:36","2018-10-23 09:38:59","",0,6,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 09:38:59","2018-10-23 09:38:59",100,"2018-10-23 09:38:59",0,0,"2018-10-23 09:38:59","2018-10-23 09:38:59","2018-11-08 06:45:11","2018-10-23 10:14:36",0,"2018-10-23 09:38:59","",0,0,"2018-10-23 09:38:59","2018-10-23 09:38:59","",0,"2018-10-23 09:44:20","",0,""
4340001,434,"Player4340001","",1,0,0,"","",0,0,"2018-10-24 02:15:58","2018-10-23 11:30:31","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-23 11:30:31","2018-10-23 11:30:31",100,"2018-10-23 11:30:31",0,0,"2018-10-23 11:30:31","2018-10-23 11:30:31","2018-11-08 06:45:10","2018-10-24 02:15:58",0,"2018-10-23 11:30:31","",0,0,"2018-10-23 11:30:31","2018-10-23 11:30:31","",0,"2018-10-23 11:30:31","",0,""
4350001,435,"Player4350001","",1,0,0,"","",0,0,"2018-10-24 02:22:05","2018-10-24 02:18:41","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 02:18:41","2018-10-24 02:18:41",100,"2018-10-24 02:18:41",0,0,"2018-10-24 02:18:41","2018-10-24 02:18:41","2018-11-08 06:45:11","2018-10-24 02:22:05",0,"2018-10-24 02:18:41","",0,0,"2018-10-24 02:18:41","2018-10-24 02:18:41","",0,"2018-10-24 02:18:41","",0,""
4360001,436,"笑笑不说话","",9,45746,30001,"肥宅快乐盟","fun",0,0,"2018-11-16 10:33:00","2018-10-24 02:18:50","1:1,2:2,3:0,4:2,5:0,6:1,7:0",8,24,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-11-16 18:11:41","2018-11-18 10:11:45",100,"2018-11-07 07:22:41",0,340,"2018-10-24 02:18:50","2018-11-12 07:45:14","2018-12-19 00:01:33","2018-11-16 10:33:00",0,"2018-10-24 02:18:50","",0,0,"2018-10-24 02:18:50","2018-10-24 02:18:50","",0,"2018-11-13 03:13:20","",1,""
4370001,437,"Player4370001","",1,0,0,"","",0,0,"2018-10-24 03:09:16","2018-10-24 02:23:14","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-10-24 02:23:14","2018-10-24 02:23:14",100,"2018-10-24 02:23:14",0,0,"2018-10-24 02:23:14","2018-10-24 02:23:14","2018-11-08 06:45:11","2018-10-24 03:09:16",0,"2018-10-24 02:23:14","",0,0,"2018-10-24 02:23:14","2018-10-24 02:23:14","",0,"2018-10-24 02:23:14","",0,""
